observation_hour,speed,rpm,acceleration,throttle_position,engine_temperature,engine_load_value,heart_rate,current_weather,visibility,precipitation,accidents_onsite,design_speed,accidents_time,label_source
16.0,105.0,3013.0,-0.1699999999999999,28.6,95.0,26.3,63.0,5.999999999999999,16.1,4.699999999999999,0.999999999999988,70.0,0.0,semi_supervised
16.0,103.0,2963.0,-0.4200000000000003,28.6,95.0,26.3,63.0,5.999999999999999,16.1,4.699999999999999,0.999999999999988,70.0,0.0,semi_supervised
16.0,101.0,2895.0,-0.5600000000000005,28.2,95.0,26.3,62.0,5.999999999999999,16.1,4.699999999999999,8.999999999999991,70.0,1.0,semi_supervised
16.0,101.0,2894.0,-0.1999999999999997,28.2,95.0,26.3,62.0,5.999999999999999,16.1,4.699999999999999,8.999999999999991,70.0,1.0,semi_supervised
16.0,101.0,2899.0,0.0,28.2,95.0,26.3,62.0,5.999999999999999,16.1,4.699999999999999,2.999999999999989,70.0,0.0,semi_supervised
16.0,101.0,2894.0,-0.2699999999999998,28.2,95.0,26.3,62.0,5.999999999999999,16.1,4.699999999999999,3.999999999999977,70.0,0.0,semi_supervised
16.0,101.0,2891.0,-0.7800000000000004,28.2,95.0,26.3,62.0,5.999999999999999,16.1,4.699999999999999,10.999999999999991,70.0,2.0,semi_supervised
16.0,98.0,2822.0,-0.5400000000000004,28.2,95.0,26.3,62.0,5.999999999999999,16.1,4.699999999999999,48.0,70.0,2.0,semi_supervised
16.0,98.0,2821.0,0.0,28.2,95.0,26.3,62.0,5.999999999999999,16.1,4.699999999999999,50.999999999999986,70.0,2.0,semi_supervised
16.0,97.0,2788.0,-0.8100000000000002,28.2,95.0,26.3,62.0,5.999999999999999,16.1,4.699999999999999,52.0,70.0,2.0,semi_supervised
16.0,94.0,2711.0,-0.7699999999999999,27.8,95.0,26.3,62.0,5.999999999999999,16.1,4.699999999999999,52.0,70.0,2.0,semi_supervised
16.0,90.0,2591.0,-0.96,27.5,95.0,26.3,63.0,5.999999999999999,16.1,4.699999999999999,54.999999999999986,90.0,2.0,semi_supervised
16.0,88.0,2508.0,-0.7400000000000001,27.5,95.0,26.3,63.0,5.999999999999999,16.1,4.699999999999999,56.99999999999999,90.0,2.0,semi_supervised
16.0,87.0,2508.0,-0.2600000000000001,27.5,95.0,26.3,63.0,5.999999999999999,16.1,4.699999999999999,56.0,90.0,2.0,semi_supervised
16.0,89.0,2559.0,0.2499999999999997,34.1,95.0,26.3,63.0,5.999999999999999,16.1,4.699999999999999,56.0,90.0,2.0,semi_supervised
16.0,90.0,2589.0,0.4899999999999996,32.2,95.0,26.3,63.0,5.999999999999999,16.1,4.699999999999999,54.999999999999986,90.0,2.0,semi_supervised
16.0,92.0,2621.0,0.3199999999999997,27.5,95.0,26.3,63.0,5.999999999999999,16.1,4.699999999999999,54.999999999999986,90.0,2.0,semi_supervised
16.0,92.0,2642.0,0.2899999999999999,27.8,95.0,26.3,65.0,5.999999999999999,16.1,4.699999999999999,54.0,90.0,2.0,semi_supervised
16.0,91.0,2590.0,-0.4700000000000002,27.8,95.0,26.3,65.0,5.999999999999999,16.1,4.699999999999999,52.99999999999999,90.0,2.0,semi_supervised
16.0,89.0,2550.0,-0.5000000000000001,27.5,95.0,26.3,65.0,5.999999999999999,16.1,4.699999999999999,52.99999999999999,90.0,1.0,semi_supervised
16.0,89.0,2546.0,-0.5099999999999998,27.5,95.0,26.3,66.0,5.999999999999999,16.1,4.699999999999999,44.0,90.0,1.0,semi_supervised
16.0,88.0,2513.0,-0.5099999999999998,27.5,95.0,26.3,66.0,5.999999999999999,16.1,4.699999999999999,35.99999999999999,90.0,1.0,semi_supervised
16.0,88.0,2523.0,0.0,27.5,95.0,26.3,66.0,5.999999999999999,16.1,4.699999999999999,9.99999999999998,70.0,0.0,semi_supervised
16.0,88.0,2522.0,0.0,27.5,95.0,26.3,65.0,5.999999999999999,16.1,4.699999999999999,9.99999999999998,70.0,0.0,semi_supervised
16.0,87.0,2504.0,-0.1400000000000001,27.1,95.0,26.3,65.0,5.999999999999999,16.1,4.699999999999999,7.999999999999979,70.0,0.0,semi_supervised
16.0,87.0,2490.0,-0.2899999999999999,27.1,95.0,26.3,65.0,5.999999999999999,16.1,4.699999999999999,5.999999999999978,70.0,0.0,semi_supervised
16.0,85.0,2453.0,-0.4899999999999996,27.1,95.0,26.3,64.0,5.999999999999999,16.1,4.699999999999999,3.999999999999977,70.0,0.0,semi_supervised
16.0,86.0,2458.0,-0.2499999999999997,27.5,95.0,26.3,64.0,5.999999999999999,16.1,4.699999999999999,3.999999999999977,70.0,0.0,semi_supervised
16.0,84.00000000000001,2413.0,-0.24,27.1,95.0,26.3,64.0,5.999999999999999,16.1,4.699999999999999,1.999999999999976,70.0,0.0,semi_supervised
16.0,85.0,2430.0,0.0,27.1,95.0,26.3,64.0,5.999999999999999,16.1,4.699999999999999,1.999999999999976,70.0,0.0,semi_supervised
16.0,85.0,2439.0,0.2199999999999998,27.1,95.0,26.3,63.0,5.999999999999999,16.1,4.699999999999999,2.999999999999989,70.0,0.0,semi_supervised
16.0,85.0,2437.0,-0.2199999999999998,27.1,95.0,26.3,63.0,5.999999999999999,16.1,4.699999999999999,2.999999999999989,70.0,0.0,semi_supervised
16.0,85.0,2448.0,0.0,27.5,95.0,26.3,64.0,5.999999999999999,16.1,4.699999999999999,3.999999999999977,70.0,0.0,semi_supervised
16.0,85.0,2446.0,0.0,27.5,95.0,26.3,64.0,5.999999999999999,16.1,4.699999999999999,3.999999999999977,70.0,0.0,semi_supervised
16.0,89.0,2542.0,0.4700000000000002,36.1,95.0,26.3,66.0,5.999999999999999,16.1,4.699999999999999,6.999999999999991,70.0,1.0,semi_supervised
16.0,91.0,2652.0,0.6999999999999998,77.6,95.0,26.3,67.0,5.999999999999999,16.1,4.699999999999999,7.999999999999979,70.0,1.0,semi_supervised
16.0,95.0,2738.0,0.7400000000000001,80.8,95.0,26.3,67.0,5.999999999999999,16.1,4.699999999999999,8.999999999999991,70.0,1.0,semi_supervised
16.0,97.0,2793.0,0.6100000000000004,54.10000000000001,95.0,26.3,67.0,5.999999999999999,16.1,4.699999999999999,10.999999999999991,70.0,1.0,semi_supervised
16.0,99.0,2828.0,0.43,31.799999999999997,95.0,26.3,67.0,5.999999999999999,16.1,4.699999999999999,12.999999999999996,90.0,1.0,semi_supervised
16.0,102.0,2942.0,0.5000000000000001,29.799999999999997,95.0,26.3,68.0,5.999999999999999,16.1,4.699999999999999,12.999999999999996,90.0,1.0,semi_supervised
16.0,103.0,2931.0,0.0,28.2,95.0,26.3,68.0,5.999999999999999,16.1,4.699999999999999,12.999999999999996,90.0,1.0,semi_supervised
16.0,102.0,2946.0,0.0,28.2,95.0,26.3,68.0,5.999999999999999,16.1,4.699999999999999,12.999999999999996,90.0,1.0,semi_supervised
16.0,103.0,2959.0,0.2499999999999997,28.2,95.0,26.3,68.0,5.999999999999999,16.1,4.699999999999999,13.999999999999982,90.0,1.0,semi_supervised
16.0,104.0,2972.0,0.0,28.2,95.0,26.3,68.0,5.999999999999999,16.1,4.699999999999999,13.999999999999982,90.0,1.0,semi_supervised
16.0,104.0,2981.0,0.2600000000000001,28.2,95.0,26.3,68.0,5.999999999999999,16.1,4.699999999999999,14.999999999999996,90.0,1.0,semi_supervised
16.0,104.0,2973.0,0.1999999999999997,28.2,95.0,26.3,68.0,5.999999999999999,16.1,4.699999999999999,13.999999999999982,90.0,1.0,semi_supervised
16.0,104.0,2988.0,0.0,28.2,95.0,26.3,68.0,5.999999999999999,16.1,4.699999999999999,13.999999999999982,90.0,1.0,semi_supervised
16.0,104.0,2982.0,-0.24,28.2,95.0,26.3,68.0,5.999999999999999,16.1,4.699999999999999,12.999999999999996,70.0,0.0,semi_supervised
16.0,103.0,2950.0,-0.2600000000000001,28.2,95.0,26.3,69.0,5.999999999999999,16.1,4.699999999999999,10.999999999999991,70.0,0.0,semi_supervised
16.0,103.0,2939.0,-0.2600000000000001,28.2,95.0,26.3,69.0,5.999999999999999,16.1,4.699999999999999,8.999999999999991,90.0,0.0,semi_supervised
16.0,103.0,2953.0,0.0,28.2,95.0,26.3,69.0,5.999999999999999,16.1,4.699999999999999,5.999999999999978,70.0,0.0,semi_supervised
16.0,103.0,2960.0,0.0,28.2,95.0,26.3,69.0,5.999999999999999,16.1,4.699999999999999,3.999999999999977,70.0,0.0,semi_supervised
16.0,103.0,2970.0,0.0,28.2,95.0,26.3,69.0,5.999999999999999,16.1,4.699999999999999,3.999999999999977,70.0,0.0,semi_supervised
16.0,104.0,2979.0,0.19,28.2,95.0,26.3,69.0,5.999999999999999,16.1,4.699999999999999,5.999999999999978,70.0,0.0,semi_supervised
16.0,104.0,2990.0,0.0,28.2,95.0,26.3,69.0,5.999999999999999,16.1,4.699999999999999,6.999999999999991,70.0,0.0,semi_supervised
16.0,104.0,2993.0,0.0,28.2,95.0,26.3,69.0,5.999999999999999,16.1,4.699999999999999,6.999999999999991,70.0,0.0,semi_supervised
16.0,105.0,3004.0,0.1400000000000001,28.2,95.0,26.3,69.0,5.999999999999999,16.1,4.699999999999999,6.999999999999991,70.0,0.0,semi_supervised
16.0,105.0,3006.0,-0.2499999999999997,28.2,95.0,26.3,69.0,5.999999999999999,16.1,4.699999999999999,8.999999999999991,70.0,1.0,semi_supervised
16.0,105.0,2997.9999999999995,-0.2600000000000001,28.2,95.0,26.3,70.0,5.999999999999999,16.1,4.699999999999999,8.999999999999991,70.0,1.0,semi_supervised
16.0,105.0,2992.0,-0.2100000000000001,28.2,95.0,26.3,70.0,5.999999999999999,16.1,4.699999999999999,6.999999999999991,70.0,0.0,semi_supervised
16.0,104.0,2989.0,-0.2100000000000001,28.2,95.0,26.3,71.0,5.999999999999999,16.1,4.699999999999999,8.999999999999991,70.0,0.0,semi_supervised
16.0,104.0,2986.0,0.0,28.2,95.0,26.3,71.0,5.999999999999999,16.1,4.699999999999999,10.999999999999991,70.0,0.0,semi_supervised
16.0,104.0,2973.0,-0.2100000000000001,28.2,95.0,26.3,73.0,5.999999999999999,16.1,4.699999999999999,10.999999999999991,70.0,0.0,semi_supervised
16.0,105.0,3009.0,0.0,30.2,95.0,26.3,73.0,5.999999999999999,16.1,4.699999999999999,15.999999999999982,70.0,0.0,semi_supervised
16.0,105.0,3029.0,0.0,30.59999999999999,95.0,26.3,73.0,5.999999999999999,16.1,4.699999999999999,16.999999999999996,70.0,0.0,semi_supervised
16.0,105.0,3022.0,0.0,29.4,95.0,26.3,73.0,5.999999999999999,16.1,4.699999999999999,19.0,70.0,0.0,semi_supervised
16.0,106.0,3032.0,0.2499999999999997,28.2,95.0,26.3,72.0,5.999999999999999,16.1,4.699999999999999,19.999999999999982,70.0,0.0,semi_supervised
16.0,107.0,3087.0,0.0,29.4,95.0,26.3,72.0,5.999999999999999,16.1,4.699999999999999,17.999999999999982,70.0,0.0,semi_supervised
16.0,107.0,3058.0,0.0,28.6,95.0,26.3,72.0,5.999999999999999,16.1,4.699999999999999,19.0,70.0,0.0,semi_supervised
16.0,107.0,3076.0,0.0,28.6,95.0,26.3,71.0,5.999999999999999,16.1,4.699999999999999,17.999999999999982,70.0,0.0,semi_supervised
16.0,108.0,3084.0,0.0,37.3,95.0,26.3,71.0,5.999999999999999,16.1,4.699999999999999,17.999999999999982,70.0,0.0,semi_supervised
16.0,109.0,3125.0,0.48,30.999999999999996,95.0,26.3,71.0,5.999999999999999,16.1,4.699999999999999,14.999999999999996,90.0,0.0,semi_supervised
16.0,110.0,3131.0,0.2100000000000001,28.999999999999993,95.0,26.3,71.0,5.999999999999999,16.1,4.699999999999999,14.999999999999996,90.0,0.0,semi_supervised
16.0,110.0,3146.0000000000005,0.1800000000000003,28.999999999999993,95.0,26.3,71.0,5.999999999999999,16.1,4.699999999999999,11.99999999999998,90.0,0.0,semi_supervised
16.0,110.0,3155.0,0.0,28.999999999999993,95.0,26.3,71.0,5.999999999999999,16.1,4.699999999999999,8.999999999999991,70.0,1.0,semi_supervised
16.0,110.0,3163.9999999999995,0.0,28.999999999999993,95.0,26.3,71.0,5.999999999999999,16.1,4.699999999999999,8.999999999999991,70.0,1.0,semi_supervised
16.0,111.0,3200.9999999999995,0.0,28.999999999999993,95.0,26.3,71.0,5.999999999999999,16.1,4.699999999999999,5.999999999999978,90.0,0.0,semi_supervised
16.0,112.0,3220.0000000000005,0.0,39.599999999999994,95.0,26.3,72.0,5.999999999999999,16.1,4.699999999999999,5.999999999999978,90.0,1.0,semi_supervised
16.0,114.0,3263.0,0.24,41.2,95.0,26.3,72.0,5.999999999999999,16.1,4.699999999999999,4.99999999999999,90.0,1.0,semi_supervised
16.0,114.0,3280.0,0.2499999999999997,29.799999999999997,95.0,26.3,72.0,5.999999999999999,16.1,4.699999999999999,3.999999999999977,90.0,1.0,semi_supervised
16.0,115.0,3304.0,0.24,28.999999999999993,95.0,26.3,72.0,5.999999999999999,16.1,4.699999999999999,3.999999999999977,90.0,1.0,semi_supervised
16.0,115.0,3305.0,0.0,28.999999999999993,95.0,26.3,72.0,5.999999999999999,16.1,4.699999999999999,3.999999999999977,90.0,1.0,semi_supervised
16.0,115.0,3309.0,0.0,28.999999999999993,95.0,26.3,72.0,5.999999999999999,16.1,4.699999999999999,3.999999999999977,90.0,1.0,semi_supervised
16.0,115.0,3313.0,0.0,28.999999999999993,95.0,26.3,72.0,5.999999999999999,16.1,4.699999999999999,2.999999999999989,90.0,1.0,semi_supervised
16.0,115.0,3304.0,0.0,28.999999999999993,95.0,26.3,72.0,5.999999999999999,16.1,4.699999999999999,4.99999999999999,90.0,1.0,semi_supervised
16.0,115.0,3310.0,0.0,28.999999999999993,95.0,26.3,71.0,5.999999999999999,16.1,4.699999999999999,4.99999999999999,90.0,1.0,semi_supervised
16.0,116.0,3315.0,0.0,28.999999999999993,95.0,26.3,71.0,5.999999999999999,16.1,4.699999999999999,5.999999999999978,90.0,1.0,semi_supervised
16.0,116.0,3314.0,0.0,28.999999999999993,95.0,26.3,72.0,5.999999999999999,16.1,4.699999999999999,6.999999999999991,90.0,1.0,semi_supervised
16.0,114.0,3305.0,-0.4000000000000002,28.999999999999993,95.0,26.3,72.0,5.999999999999999,16.1,4.699999999999999,5.999999999999978,90.0,1.0,semi_supervised
16.0,113.0,3235.0,-0.4099999999999999,28.999999999999993,95.0,26.3,71.0,5.999999999999999,16.1,4.699999999999999,7.999999999999979,90.0,1.0,semi_supervised
16.0,112.0,3220.0000000000005,-0.7299999999999996,28.6,95.0,26.3,71.0,5.999999999999999,16.1,4.699999999999999,7.999999999999979,90.0,0.0,semi_supervised
16.0,106.0,3063.0,-1.3100000000000005,28.2,95.0,26.3,71.0,5.999999999999999,16.1,4.699999999999999,11.99999999999998,90.0,0.0,semi_supervised
16.0,100.0,2910.0,-1.6500000000000004,27.8,95.0,26.3,69.0,5.999999999999999,16.1,4.699999999999999,11.99999999999998,90.0,0.0,semi_supervised
16.0,96.0,2746.0,-0.5000000000000001,27.8,95.0,26.3,65.0,5.999999999999999,16.1,4.699999999999999,8.999999999999991,70.0,1.0,semi_supervised
16.0,96.0,2741.0,-0.5099999999999998,27.5,95.0,26.3,65.0,5.999999999999999,16.1,4.699999999999999,8.999999999999991,70.0,1.0,semi_supervised
16.0,93.0,2676.0,-1.03,27.5,95.0,26.3,63.0,5.999999999999999,16.1,4.699999999999999,16.999999999999996,90.0,0.0,semi_supervised
16.0,90.0,2575.0,-1.0000000000000002,37.3,95.0,26.3,63.0,5.999999999999999,16.1,4.699999999999999,15.999999999999982,90.0,0.0,semi_supervised
16.0,93.0,2648.0000000000005,0.4899999999999996,78.4,95.0,26.3,64.0,5.999999999999999,16.1,4.699999999999999,14.999999999999996,90.0,0.0,semi_supervised
16.0,93.0,2669.0,0.1999999999999997,27.8,95.0,26.3,64.0,5.999999999999999,16.1,4.699999999999999,15.999999999999982,90.0,0.0,semi_supervised
16.0,95.0,2723.0,0.2100000000000001,59.99999999999999,95.0,26.3,65.0,5.999999999999999,16.1,4.699999999999999,14.999999999999996,90.0,0.0,semi_supervised
16.0,97.0,2801.0,0.48,74.5,95.0,26.3,65.0,5.999999999999999,16.1,4.699999999999999,14.999999999999996,90.0,0.0,semi_supervised
16.0,98.0,2804.0,0.24,37.3,95.0,26.3,65.0,5.999999999999999,16.1,4.699999999999999,13.999999999999982,90.0,0.0,semi_supervised
16.0,98.0,2858.0,0.0,35.699999999999996,95.0,26.3,65.0,5.999999999999999,16.1,4.699999999999999,13.999999999999982,90.0,0.0,semi_supervised
16.0,99.0,2833.0,0.24,35.699999999999996,95.0,26.3,65.0,5.999999999999999,16.1,4.699999999999999,10.999999999999991,90.0,0.0,semi_supervised
16.0,99.0,2860.0,0.0,27.8,95.0,26.3,65.0,5.999999999999999,16.1,4.699999999999999,10.999999999999991,90.0,0.0,semi_supervised
16.0,100.0,2858.0,0.2300000000000003,27.8,95.0,26.3,65.0,5.999999999999999,16.1,4.699999999999999,6.999999999999991,90.0,0.0,semi_supervised
16.0,100.0,2859.0,-0.2100000000000001,27.8,95.0,26.3,63.0,5.999999999999999,16.1,4.699999999999999,6.999999999999991,90.0,0.0,semi_supervised
16.0,99.0,2837.0,-0.5299999999999999,27.8,95.0,26.3,63.0,5.999999999999999,16.1,4.699999999999999,3.999999999999977,90.0,0.0,semi_supervised
16.0,97.0,2787.0,-0.5200000000000002,27.8,95.0,26.3,63.0,5.999999999999999,16.1,4.699999999999999,2.999999999999989,90.0,0.0,semi_supervised
16.0,98.0,2797.0,0.2499999999999997,27.8,95.0,26.3,61.0,5.999999999999999,16.1,4.699999999999999,1.999999999999976,90.0,0.0,semi_supervised
16.0,94.0,2663.0,-0.8299999999999995,27.8,95.0,26.3,61.0,5.999999999999999,16.1,4.699999999999999,1.999999999999976,90.0,0.0,semi_supervised
16.0,92.0,2639.0,-0.4399999999999997,27.5,95.0,26.3,61.0,5.999999999999999,16.1,4.699999999999999,3.999999999999977,90.0,0.0,semi_supervised
16.0,92.0,2637.0,-0.24,27.5,95.0,26.3,61.0,5.999999999999999,16.1,4.699999999999999,8.999999999999991,70.0,1.0,semi_supervised
16.0,91.0,2609.0,-0.5299999999999999,27.5,95.0,26.3,61.0,5.999999999999999,16.1,4.699999999999999,8.999999999999991,70.0,1.0,semi_supervised
16.0,89.0,2548.0,-0.4200000000000003,27.1,95.0,26.3,61.0,5.999999999999999,16.1,4.699999999999999,13.999999999999982,90.0,1.0,semi_supervised
16.0,89.0,2589.0,0.0,27.5,95.0,26.3,61.0,5.999999999999999,16.1,4.699999999999999,15.999999999999982,90.0,1.0,semi_supervised
16.0,90.0,2583.0,0.2300000000000003,27.5,95.0,26.3,61.0,5.999999999999999,16.1,4.699999999999999,16.999999999999996,90.0,1.0,semi_supervised
16.0,90.0,2561.0,-0.24,27.5,95.0,26.3,60.0,5.999999999999999,16.1,4.699999999999999,16.999999999999996,90.0,1.0,semi_supervised
16.0,90.0,2578.0,-0.2499999999999997,27.5,95.0,26.3,60.0,5.999999999999999,16.1,4.699999999999999,16.999999999999996,90.0,1.0,semi_supervised
16.0,89.0,2578.0,-0.5099999999999998,27.5,95.0,26.3,60.0,5.999999999999999,16.1,4.699999999999999,15.999999999999982,90.0,1.0,semi_supervised
16.0,88.0,2540.0,-0.2699999999999998,27.1,95.0,26.3,60.0,5.999999999999999,16.1,4.699999999999999,15.999999999999982,90.0,1.0,semi_supervised
16.0,89.0,2550.0,0.0,27.1,95.0,26.3,60.0,5.999999999999999,16.1,4.699999999999999,15.999999999999982,90.0,1.0,semi_supervised
16.0,89.0,2572.0,0.0,27.1,95.0,26.3,60.0,5.999999999999999,16.1,4.699999999999999,17.999999999999982,90.0,1.0,semi_supervised
16.0,90.0,2596.0,0.2100000000000001,27.1,95.0,26.3,60.0,5.999999999999999,16.1,4.699999999999999,16.999999999999996,90.0,1.0,semi_supervised
16.0,91.0,2607.0,0.0,27.5,95.0,26.3,60.0,5.999999999999999,16.1,4.699999999999999,16.999999999999996,70.0,1.0,semi_supervised
16.0,91.0,2610.0,0.0,27.5,95.0,26.3,60.0,5.999999999999999,16.1,4.699999999999999,17.999999999999982,70.0,1.0,semi_supervised
16.0,92.0,2655.0,0.0,27.5,95.0,26.3,60.0,5.999999999999999,16.1,4.699999999999999,16.999999999999996,70.0,1.0,semi_supervised
16.0,93.0,2699.0,0.24,40.39999999999999,95.0,26.3,60.0,5.999999999999999,16.1,4.699999999999999,15.999999999999982,70.0,1.0,semi_supervised
16.0,96.0,2717.0,0.5200000000000002,37.3,95.0,26.3,60.0,5.999999999999999,16.1,4.699999999999999,19.999999999999982,70.0,2.0,semi_supervised
16.0,96.0,2757.0,0.3500000000000002,27.5,95.0,26.3,60.0,5.999999999999999,16.1,4.699999999999999,10.999999999999991,70.0,2.0,semi_supervised
16.0,97.0,2788.0,0.1299999999999997,27.5,95.0,26.3,60.0,5.999999999999999,16.1,4.699999999999999,9.99999999999998,70.0,2.0,semi_supervised
16.0,98.0,2803.0,0.1299999999999997,27.8,95.0,26.3,60.0,5.999999999999999,16.1,4.699999999999999,8.999999999999991,70.0,1.0,semi_supervised
16.0,98.0,2819.0,0.0,27.8,95.0,26.3,60.0,5.999999999999999,16.1,4.699999999999999,8.999999999999991,70.0,1.0,semi_supervised
16.0,99.0,2827.0,0.0,27.8,95.0,26.3,60.0,5.999999999999999,16.1,4.699999999999999,8.999999999999991,70.0,1.0,semi_supervised
16.0,99.0,2897.0,0.0,42.7,95.0,26.3,60.0,5.999999999999999,16.1,4.699999999999999,7.999999999999979,70.0,1.0,semi_supervised
16.0,102.0,2933.0,0.2499999999999997,63.89999999999999,95.0,26.3,60.0,5.999999999999999,16.1,4.699999999999999,9.99999999999998,70.0,1.0,semi_supervised
16.0,104.0,3006.0,0.4700000000000002,33.3,95.0,26.3,60.0,5.999999999999999,16.1,4.699999999999999,9.99999999999998,70.0,1.0,semi_supervised
16.0,106.0,3040.0,0.2699999999999998,32.5,95.0,26.3,61.0,5.999999999999999,16.1,4.699999999999999,10.999999999999991,70.0,1.0,semi_supervised
16.0,107.0,3075.0,0.1999999999999997,28.6,95.0,26.3,62.0,5.999999999999999,16.1,4.699999999999999,12.999999999999996,70.0,1.0,semi_supervised
16.0,107.0,3070.0,0.0,28.6,95.0,26.3,62.0,5.999999999999999,16.1,4.699999999999999,31.0,70.0,1.0,semi_supervised
16.0,107.0,3068.0,-0.24,28.6,95.0,26.3,62.0,5.999999999999999,16.1,4.699999999999999,32.99999999999998,90.0,0.0,semi_supervised
16.0,106.0,3049.0,-0.2800000000000002,28.2,95.0,26.3,62.0,5.999999999999999,16.1,4.699999999999999,29.99999999999999,90.0,0.0,semi_supervised
16.0,106.0,3034.9999999999995,0.0,28.2,95.0,26.3,64.0,5.999999999999999,16.1,4.699999999999999,31.999999999999993,90.0,0.0,semi_supervised
16.0,106.0,3042.0,0.0,28.2,95.0,26.3,64.0,5.999999999999999,16.1,4.699999999999999,36.999999999999986,90.0,0.0,semi_supervised
16.0,105.0,3017.0000000000005,-0.2499999999999997,28.2,95.0,26.3,65.0,5.999999999999999,16.1,4.699999999999999,38.0,90.0,0.0,semi_supervised
16.0,105.0,3000.0,-0.2499999999999997,28.2,95.0,26.3,65.0,5.999999999999999,16.1,4.699999999999999,40.999999999999986,90.0,0.0,semi_supervised
16.0,104.0,2997.0,-0.2499999999999997,28.2,95.0,26.3,65.0,5.999999999999999,16.1,4.699999999999999,40.999999999999986,90.0,0.0,semi_supervised
16.0,103.0,2977.0,-0.43,28.2,95.0,26.3,65.0,5.999999999999999,16.1,4.699999999999999,40.999999999999986,90.0,1.0,semi_supervised
16.0,100.0,2889.0,-0.6799999999999997,28.2,95.0,26.3,64.0,5.999999999999999,16.1,4.699999999999999,40.999999999999986,90.0,1.0,semi_supervised
16.0,99.0,2807.0,-0.6900000000000002,27.8,95.0,26.3,64.0,5.999999999999999,16.1,4.699999999999999,39.99999999999999,90.0,1.0,semi_supervised
16.0,96.0,2780.0,-0.2699999999999998,27.8,95.0,26.3,63.0,5.999999999999999,16.1,4.699999999999999,8.999999999999991,70.0,1.0,semi_supervised
16.0,96.0,2744.0,-0.2600000000000001,27.8,95.0,26.3,64.0,5.999999999999999,16.1,4.699999999999999,8.999999999999991,70.0,1.0,semi_supervised
16.0,95.0,2740.0000000000005,-0.24,27.8,95.0,26.3,64.0,5.999999999999999,16.1,4.699999999999999,23.999999999999982,90.0,1.0,semi_supervised
16.0,95.0,2738.0,0.0,27.8,95.0,26.3,63.0,5.999999999999999,16.1,4.699999999999999,17.999999999999982,90.0,1.0,semi_supervised
16.0,96.0,2793.0,0.1800000000000003,33.7,95.0,26.3,63.0,5.999999999999999,16.1,4.699999999999999,15.999999999999982,90.0,1.0,semi_supervised
16.0,97.0,2807.0,0.2199999999999998,28.999999999999993,95.0,26.3,61.0,5.999999999999999,16.1,4.699999999999999,15.999999999999982,90.0,1.0,semi_supervised
16.0,97.0,2775.0,-0.2600000000000001,27.8,95.0,26.3,61.0,5.999999999999999,16.1,4.699999999999999,10.999999999999991,90.0,0.0,semi_supervised
16.0,97.0,2774.0,0.0,27.8,95.0,26.3,60.0,5.999999999999999,16.1,4.699999999999999,9.99999999999998,90.0,0.0,semi_supervised
16.0,97.0,2770.0,0.0,27.8,95.0,26.3,60.0,5.999999999999999,16.1,4.699999999999999,9.99999999999998,90.0,0.0,semi_supervised
16.0,97.0,2776.0,0.0,27.8,95.0,26.3,60.0,5.999999999999999,16.1,4.699999999999999,8.999999999999991,90.0,0.0,semi_supervised
16.0,96.0,2772.0,-0.2600000000000001,27.8,95.0,26.3,60.0,5.999999999999999,16.1,4.699999999999999,9.99999999999998,90.0,0.0,semi_supervised
16.0,94.0,2707.0,-0.6,27.8,95.0,26.3,60.0,5.999999999999999,16.1,4.699999999999999,9.99999999999998,90.0,1.0,semi_supervised
16.0,93.0,2673.0,-0.6,27.5,95.0,26.3,60.0,5.999999999999999,16.1,4.699999999999999,10.999999999999991,90.0,1.0,semi_supervised
16.0,93.0,2669.0,0.0,27.5,95.0,26.3,61.0,5.999999999999999,16.1,4.699999999999999,10.999999999999991,90.0,1.0,semi_supervised
16.0,93.0,2667.0,0.0,27.5,95.0,26.3,61.0,5.999999999999999,16.1,4.699999999999999,10.999999999999991,90.0,1.0,semi_supervised
16.0,93.0,2665.0,-0.2600000000000001,27.5,95.0,26.3,61.0,5.999999999999999,16.1,4.699999999999999,9.99999999999998,90.0,1.0,semi_supervised
16.0,93.0,2660.0,0.1999999999999997,27.5,95.0,26.3,60.0,5.999999999999999,16.1,4.699999999999999,5.999999999999978,90.0,1.0,semi_supervised
16.0,93.0,2719.0,0.1999999999999997,30.2,95.0,26.3,60.0,5.999999999999999,16.1,4.699999999999999,5.999999999999978,90.0,1.0,semi_supervised
16.0,94.0,2688.0,0.1999999999999997,44.69999999999999,95.0,26.3,60.0,5.999999999999999,16.1,4.699999999999999,4.99999999999999,90.0,1.0,semi_supervised
16.0,97.0,2790.0,0.5200000000000002,40.39999999999999,95.0,26.3,60.0,5.999999999999999,16.1,4.699999999999999,8.999999999999991,70.0,1.0,semi_supervised
16.0,99.0,2855.0,0.0,33.7,95.0,26.3,62.0,5.999999999999999,16.1,4.699999999999999,8.999999999999991,90.0,0.0,semi_supervised
16.0,100.0,2853.0,0.0,27.8,95.0,26.3,62.0,5.999999999999999,16.1,4.699999999999999,8.999999999999991,90.0,0.0,semi_supervised
16.0,99.0,2856.0,-0.2600000000000001,27.8,95.0,26.3,62.0,5.999999999999999,16.1,4.699999999999999,7.999999999999979,90.0,0.0,semi_supervised
16.0,100.0,2897.0,0.0,40.0,95.0,26.3,62.0,5.999999999999999,16.1,4.699999999999999,7.999999999999979,90.0,0.0,semi_supervised
